0,1
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,1
12,1
13,1
14,6
15,6
16,6
17,6
18,6
19,6
20,6
21,6
22,6
23,6
24,7
25,7
26,7
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,5
38,5
39,5
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,3
51,3
52,3
53,6
54,6
55,6
56,6
57,6
58,6
59,6
60,6
61,6
62,6
63,7
64,7
65,7
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,5
77,5
78,5
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,3
93,3
94,3
95,6
96,6
97,6
98,6
99,6
100,6
101,6
102,6
103,6
104,6
105,7
106,7
107,7
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,3
119,3
120,3
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,1
132,1
133,1
134,6
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,7
145,7
146,7
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,1
158,1
159,1
160,6
161,6
162,6
163,6
164,6
165,6
166,6
167,6
168,6
169,6
170,7
171,7
172,7
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,1
184,1
185,1
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,5
197,5
198,5
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,3
211,3
212,3
213,6
214,6
215,6
216,6
217,6
218,6
219,6
220,6
221,6
222,6
223,7
224,7
225,7
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,4
234,4
235,4
236,5
237,5
238,5
239,2
240,2
241,2
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,3
250,3
251,3
252,6
253,6
254,6
255,6
256,6
257,6
258,6
259,6
260,6
261,6
262,7
263,7
264,7
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,3
277,3
278,3
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,1
290,1
291,1
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,3
303,3
304,3
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,1
316,1
317,1
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,3
329,3
330,3
331,6
332,6
333,6
334,6
335,6
336,6
337,6
338,6
339,6
340,6
341,7
342,7
343,7
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,1
355,1
356,1
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,3
368,3
369,3
370,6
371,6
372,6
373,6
374,6
375,6
376,6
377,6
378,6
379,6
380,6
381,7
382,7
383,7
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,1
396,1
397,1
398,6
399,6
400,6
401,6
402,6
403,6
404,6
405,6
406,6
407,6
408,7
409,7
410,7
411,2
412,2
413,2
414,2
415,2
416,2
417,2
418,2
419,2
420,2
421,3
422,3
423,3
424,6
425,6
426,6
427,6
428,6
429,6
430,6
431,6
432,6
433,6
434,6
435,6
436,7
437,7
438,7
439,2
440,2
441,2
442,2
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,2
451,2
452,2
453,3
454,3
455,3
456,4
457,4
458,4
459,4
460,4
461,4
462,4
463,4
464,4
465,4
466,5
467,5
468,5
469,6
470,6
471,6
472,6
473,6
474,6
475,6
476,6
477,6
478,6
479,7
480,7
481,7
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,2
491,2
492,2
493,2
494,2
495,3
496,3
497,3
498,6
499,6
500,6
501,6
502,6
503,6
504,6
505,6
506,6
507,6
508,7
509,7
510,7
511,2
512,2
513,2
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,3
522,3
523,3
524,4
525,4
526,4
527,4
528,4
529,4
530,4
531,4
532,4
533,4
534,5
535,5
536,5
537,6
538,6
539,6
540,6
541,6
542,6
543,6
544,6
545,6
546,6
547,7
548,7
549,7
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,3
561,3
562,3
563,4
564,4
565,4
566,4
567,4
568,4
569,4
570,4
571,4
572,4
573,5
574,5
575,5
576,6
577,6
578,6
579,6
580,6
581,6
582,6
583,6
584,6
585,6
586,7
587,7
588,7
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,3
600,3
601,3
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,1
614,1
615,1
616,4
617,4
618,4
619,4
620,4
621,4
622,4
623,4
624,4
625,4
626,5
627,5
628,5
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,1
640,1
641,1
642,6
643,6
644,6
645,6
646,6
647,6
648,6
649,6
650,6
651,6
652,6
653,7
654,7
655,7
656,4
657,4
658,4
659,4
660,4
661,4
662,4
663,4
664,4
665,4
666,5
667,5
668,5
669,6
670,6
671,6
672,6
673,6
674,6
675,6
676,6
677,6
678,6
679,7
680,7
681,7
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,3
693,3
694,3
695,4
696,4
697,4
698,4
699,4
700,4
701,4
702,4
703,4
704,4
705,5
706,5
707,5
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,3
723,3
724,3
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,1
736,1
737,1
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,3
749,3
750,3
751,6
752,6
753,6
754,6
755,6
756,6
757,6
758,6
759,6
760,6
761,7
762,7
763,7
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,1
775,1
776,1
777,6
778,6
779,6
780,6
781,6
782,6
783,6
784,6
785,6
786,6
787,7
788,7
789,7
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,3
801,3
802,3
803,6
804,6
805,6
806,6
807,6
808,6
809,6
810,6
811,6
812,6
813,6
814,7
815,7
816,7
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,3
828,3
829,3
830,6
831,6
832,6
833,6
834,6
835,6
836,6
837,6
838,6
839,6
840,7
841,7
842,7
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,3
856,3
857,3
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,1
869,1
870,1
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,3
882,3
883,3
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,1
895,1
896,1
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,3
913,3
914,3
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,1
926,1
927,1
928,4
929,4
930,4
931,4
932,4
933,4
934,4
935,4
936,4
937,4
938,5
939,5
940,5
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,2
951,3
952,3
953,3
954,6
955,6
956,6
957,6
958,6
959,6
960,6
961,6
962,6
963,6
964,7
965,7
966,7
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,3
980,3
981,3
982,4
983,4
984,4
985,4
986,4
987,4
988,4
989,4
990,4
991,4
992,5
993,5
994,5
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,3
1007,3
1008,3
1009,6
1010,6
1011,6
1012,6
1013,6
1014,6
1015,6
1016,6
1017,6
1018,6
1019,7
1020,7
1021,7
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,1
1033,1
1034,1
1035,6
1036,6
1037,6
1038,6
1039,6
1040,6
1041,6
1042,6
1043,6
1044,6
1045,7
1046,7
1047,7
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,3
1060,3
1061,3
1062,4
1063,4
1064,4
1065,4
1066,4
1067,4
1068,4
1069,4
1070,4
1071,4
1072,5
1073,5
1074,5
1075,6
1076,6
1077,6
1078,6
1079,6
1080,6
1081,6
1082,6
1083,6
1084,6
1085,7
1086,7
1087,7
1088,4
1089,4
1090,4
1091,4
1092,4
1093,4
1094,4
1095,4
1096,4
1097,4
1098,5
1099,5
1100,5
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,1
1112,1
1113,1
1114,6
1115,6
1116,6
1117,6
1118,6
1119,6
1120,6
1121,6
1122,6
1123,6
1124,6
1125,6
1126,7
1127,7
1128,7
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,1
1140,1
1141,1
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,3
1153,3
1154,3
1155,6
1156,6
1157,6
1158,6
1159,6
1160,6
1161,6
1162,6
1163,6
1164,6
1165,7
1166,7
1167,7
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,3
1179,3
1180,3
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,1
1192,1
1193,1
1194,6
1195,6
1196,6
1197,6
1198,6
1199,6
1200,6
1201,6
1202,6
1203,6
1204,7
1205,7
1206,7
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,3
1219,3
1220,3
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,1
1232,1
1233,1
1234,6
1235,6
1236,6
1237,6
1238,6
1239,6
1240,6
1241,6
1242,6
1243,6
1244,7
1245,7
1246,7
1247,4
1248,4
1249,4
1250,4
1251,4
1252,4
1253,4
1254,4
1255,4
1256,4
1257,5
1258,5
1259,5
1260,6
1261,6
1262,6
1263,6
1264,6
1265,6
1266,6
1267,6
1268,6
1269,6
1270,7
1271,7
1272,7
1273,4
1274,4
1275,4
1276,4
1277,4
1278,4
1279,4
1280,4
1281,4
1282,4
1283,5
1284,5
1285,5
1286,6
1287,6
1288,6
1289,6
1290,6
1291,6
1292,6
1293,6
1294,6
1295,6
1296,7
1297,7
1298,7
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,3
1310,3
1311,3
1312,4
1313,4
1314,4
1315,4
1316,4
1317,4
1318,4
1319,4
1320,4
1321,4
1322,5
1323,5
1324,5
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,3
1338,3
1339,3
1340,4
1341,4
1342,4
1343,4
1344,4
1345,4
1346,4
1347,4
1348,4
1349,4
1350,4
1351,5
1352,5
1353,5
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,1
1365,1
1366,1
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,3
1378,3
1379,3
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,1
1391,1
1392,1
1393,4
1394,4
1395,4
1396,4
1397,4
1398,4
1399,4
1400,4
1401,4
1402,4
1403,4
1404,5
1405,5
1406,5
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,1
1418,1
1419,1
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,3
1433,3
1434,3
1435,6
1436,6
1437,6
1438,6
1439,6
1440,6
1441,6
1442,6
1443,6
1444,6
1445,6
1446,7
1447,7
1448,7
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,3
1461,3
1462,3
1463,6
1464,6
1465,6
1466,6
1467,6
1468,6
1469,6
1470,6
1471,6
1472,6
1473,7
1474,7
1475,7
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,3
1489,3
1490,3
1491,4
1492,4
1493,4
1494,4
1495,4
1496,4
1497,4
1498,4
1499,4
1500,4
1501,5
1502,5
1503,5
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,3
1516,3
1517,3
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,1
1529,1
1530,1
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,2
1541,2
1542,3
1543,3
1544,3
1545,6
1546,6
1547,6
1548,6
1549,6
1550,6
1551,6
1552,6
1553,6
1554,6
1555,7
1556,7
1557,7
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,3
1570,3
1571,3
1572,6
1573,6
1574,6
1575,6
1576,6
1577,6
1578,6
1579,6
1580,6
1581,6
1582,7
1583,7
1584,7
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,3
1596,3
1597,3
1598,4
1599,4
1600,4
1601,4
1602,4
1603,4
1604,4
1605,4
1606,4
1607,4
1608,5
1609,5
1610,5
1611,6
1612,6
1613,6
1614,6
1615,6
1616,6
1617,6
1618,6
1619,6
1620,6
1621,6
1622,7
1623,7
1624,7
1625,4
1626,4
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,5
1637,5
1638,5
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,1
1650,1
1651,1
1652,4
1653,4
1654,4
1655,4
1656,4
1657,4
1658,4
1659,4
1660,4
1661,4
1662,5
1663,5
1664,5
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,3
1677,3
1678,3
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,1
1690,1
1691,1
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,3
1706,3
1707,3
1708,6
1709,6
1710,6
1711,6
1712,6
1713,6
1714,6
1715,6
1716,6
1717,6
1718,6
1719,7
1720,7
1721,7
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,2
1736,2
1737,3
1738,3
1739,3
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,1
1751,1
1752,1
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,3
1769,3
1770,3
1771,6
1772,6
1773,6
1774,6
1775,6
1776,6
1777,6
1778,6
1779,6
1780,6
1781,7
1782,7
1783,7
1784,2
