0,1
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,1
12,1
13,1
14,6
15,6
16,6
17,6
18,6
19,6
20,6
21,6
22,6
23,6
24,7
25,7
26,7
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,3
38,3
39,3
40,6
41,6
42,6
43,6
44,6
45,6
46,6
47,6
48,6
49,6
50,7
51,7
52,7
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,1
64,1
65,1
66,6
67,6
68,6
69,6
70,6
71,6
72,6
73,6
74,6
75,6
76,6
77,7
78,7
79,7
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,3
91,3
92,3
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,1
104,1
105,1
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,3
117,3
118,3
119,6
120,6
121,6
122,6
123,6
124,6
125,6
126,6
127,6
128,6
129,7
130,7
131,7
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,3
145,3
146,3
147,6
148,6
149,6
150,6
151,6
152,6
153,6
154,6
155,6
156,6
157,7
158,7
159,7
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,1
171,1
172,1
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,5
185,5
186,5
187,6
188,6
189,6
190,6
191,6
192,6
193,6
194,6
195,6
196,6
197,7
198,7
199,7
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,3
211,3
212,3
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,1
224,1
225,1
226,2
227,2
228,2
229,2
230,2
231,2
232,2
233,2
234,2
235,2
236,3
237,3
238,3
239,6
240,6
241,6
242,6
243,6
244,6
245,6
246,6
247,6
248,6
249,6
250,6
251,7
252,7
253,7
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,1
265,1
266,1
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,5
278,5
279,5
280,6
281,6
282,6
283,6
284,6
285,6
286,6
287,6
288,6
289,6
290,7
291,7
292,7
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,3
305,3
306,3
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,1
320,1
321,1
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,3
333,3
334,3
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,1
346,1
347,1
348,6
349,6
350,6
351,6
352,6
353,6
354,6
355,6
356,6
357,6
358,7
359,7
360,7
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,2
369,2
370,2
371,3
372,3
373,3
374,4
375,4
376,4
377,4
378,4
379,4
380,4
381,4
382,4
383,4
384,5
385,5
386,5
387,2
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,3
398,3
399,3
400,4
401,4
402,4
403,4
404,4
405,4
406,4
407,4
408,4
409,4
410,5
411,5
412,5
413,2
414,2
415,2
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,3
424,3
425,3
426,6
427,6
428,6
429,6
430,6
431,6
432,6
433,6
434,6
435,6
436,7
437,7
438,7
439,2
440,2
441,2
442,2
443,2
444,2
445,2
446,2
447,2
448,2
449,3
450,3
451,3
452,6
453,6
454,6
455,6
456,6
457,6
458,6
459,6
460,6
461,6
462,6
463,7
464,7
465,7
466,2
467,2
468,2
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,3
477,3
478,3
479,6
480,6
481,6
482,6
483,6
484,6
485,6
486,6
487,6
488,6
489,7
490,7
491,7
492,2
493,2
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,3
503,3
504,3
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,1
516,1
517,1
518,6
519,6
520,6
521,6
522,6
523,6
524,6
525,6
526,6
527,6
528,7
529,7
530,7
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,1
543,1
544,1
545,2
546,2
547,2
548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,3
556,3
557,3
558,6
559,6
560,6
561,6
562,6
563,6
564,6
565,6
566,6
567,6
568,7
569,7
570,7
571,4
572,4
573,4
574,4
575,4
576,4
577,4
578,4
579,4
580,4
581,5
582,5
583,5
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,3
595,3
596,3
597,6
598,6
599,6
600,6
601,6
602,6
603,6
604,6
605,6
606,6
607,7
608,7
609,7
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,3
621,3
622,3
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,1
634,1
635,1
636,4
637,4
638,4
639,4
640,4
641,4
642,4
643,4
644,4
645,4
646,5
647,5
648,5
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,3
660,3
661,3
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,1
673,1
674,1
675,6
676,6
677,6
678,6
679,6
680,6
681,6
682,6
683,6
684,6
685,7
686,7
687,7
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,3
699,3
700,3
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,1
712,1
713,1
714,4
715,4
716,4
717,4
718,4
719,4
720,4
721,4
722,4
723,4
724,5
725,5
726,5
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,3
738,3
739,3
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,1
751,1
752,1
753,6
754,6
755,6
756,6
757,6
758,6
759,6
760,6
761,6
762,6
763,6
764,7
765,7
766,7
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,3
779,3
780,3
781,4
782,4
783,4
784,4
785,4
786,4
787,4
788,4
789,4
790,4
791,5
792,5
793,5
794,6
795,6
796,6
797,6
798,6
799,6
800,6
801,6
802,6
803,6
804,7
805,7
806,7
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,3
819,3
820,3
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,1
832,1
833,1
834,4
835,4
836,4
837,4
838,4
839,4
840,4
841,4
842,4
843,4
844,5
845,5
846,5
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,3
859,3
860,3
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,1
872,1
873,1
874,6
875,6
876,6
877,6
878,6
879,6
880,6
881,6
882,6
883,6
884,7
885,7
886,7
887,4
888,4
889,4
890,4
891,4
892,4
893,4
894,4
895,4
896,4
897,5
898,5
899,5
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,1
911,1
912,1
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,3
927,3
928,3
929,6
930,6
931,6
932,6
933,6
934,6
935,6
936,6
937,6
938,6
939,7
940,7
941,7
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,1
953,1
954,1
955,4
956,4
957,4
958,4
959,4
960,4
961,4
962,4
963,4
964,4
965,5
966,5
967,5
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,3
980,3
981,3
982,6
983,6
984,6
985,6
986,6
987,6
988,6
989,6
990,6
991,6
992,6
993,7
994,7
995,7
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,3
1007,3
1008,3
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,1
1020,1
1021,1
1022,4
1023,4
1024,4
1025,4
1026,4
1027,4
1028,4
1029,4
1030,4
1031,4
1032,5
1033,5
1034,5
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,1
1046,1
1047,1
1048,6
1049,6
1050,6
1051,6
1052,6
1053,6
1054,6
1055,6
1056,6
1057,6
1058,7
1059,7
1060,7
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,3
1073,3
1074,3
1075,6
1076,6
1077,6
1078,6
1079,6
1080,6
1081,6
1082,6
1083,6
1084,6
1085,7
1086,7
1087,7
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,3
1099,3
1100,3
1101,6
1102,6
1103,6
1104,6
1105,6
1106,6
1107,6
1108,6
1109,6
1110,6
1111,7
1112,7
1113,7
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,3
1125,3
1126,3
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,1
1139,1
1140,1
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,3
1152,3
1153,3
1154,4
1155,4
1156,4
1157,4
1158,4
1159,4
1160,4
1161,4
1162,4
1163,4
1164,5
1165,5
1166,5
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,3
1178,3
1179,3
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,1
1191,1
1192,1
1193,6
1194,6
1195,6
1196,6
1197,6
1198,6
1199,6
1200,6
1201,6
1202,6
1203,7
1204,7
1205,7
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,3
1218,3
1219,3
1220,6
1221,6
1222,6
1223,6
1224,6
1225,6
1226,6
1227,6
1228,6
1229,6
1230,6
1231,7
1232,7
1233,7
1234,4
1235,4
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,4
1243,4
1244,5
1245,5
1246,5
1247,6
1248,6
1249,6
1250,6
1251,6
1252,6
1253,6
1254,6
1255,6
1256,6
1257,7
1258,7
1259,7
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,3
1271,3
1272,3
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,1
1288,1
1289,1
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,3
1301,3
1302,3
1303,4
1304,4
1305,4
1306,4
1307,4
1308,4
1309,4
1310,4
1311,4
1312,4
1313,5
1314,5
1315,5
1316,6
1317,6
1318,6
1319,6
1320,6
1321,6
1322,6
1323,6
1324,6
1325,6
1326,7
1327,7
1328,7
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,3
1340,3
1341,3
1342,6
1343,6
1344,6
1345,6
1346,6
1347,6
1348,6
1349,6
1350,6
1351,6
1352,7
1353,7
1354,7
1355,4
1356,4
1357,4
1358,4
1359,4
1360,4
1361,4
1362,4
1363,4
1364,4
1365,4
1366,5
1367,5
1368,5
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,3
1380,3
1381,3
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,1
1393,1
1394,1
1395,6
1396,6
1397,6
1398,6
1399,6
1400,6
1401,6
1402,6
1403,6
1404,6
1405,6
1406,7
1407,7
1408,7
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,1
1421,1
1422,1
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,3
1434,3
1435,3
1436,6
1437,6
1438,6
1439,6
1440,6
1441,6
1442,6
1443,6
1444,6
1445,6
1446,6
1447,7
1448,7
1449,7
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,1
1461,1
1462,1
1463,4
1464,4
1465,4
1466,4
1467,4
1468,4
1469,4
1470,4
1471,4
1472,4
1473,5
1474,5
1475,5
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,3
1487,3
1488,3
1489,6
1490,6
1491,6
1492,6
1493,6
1494,6
1495,6
1496,6
1497,6
1498,6
1499,6
1500,6
1501,7
1502,7
1503,7
1504,4
1505,4
1506,4
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,4
1514,5
1515,5
1516,5
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,1
1528,1
1529,1
1530,4
1531,4
1532,4
1533,4
1534,4
1535,4
1536,4
1537,4
1538,4
1539,4
1540,5
1541,5
1542,5
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,3
1557,3
1558,3
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,1
1570,1
1571,1
1572,6
1573,6
1574,6
1575,6
1576,6
1577,6
1578,6
1579,6
1580,6
1581,6
1582,7
1583,7
1584,7
1585,4
1586,4
1587,4
1588,4
1589,4
1590,4
1591,4
1592,4
1593,4
1594,4
1595,4
1596,5
1597,5
1598,5
1599,6
1600,6
1601,6
1602,6
1603,6
1604,6
1605,6
1606,6
1607,6
1608,6
1609,7
1610,7
1611,7
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,1
1623,1
1624,1
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,3
1636,3
1637,3
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,1
1649,1
1650,1
1651,4
1652,4
1653,4
1654,4
1655,4
1656,4
1657,4
1658,4
1659,4
1660,4
1661,5
1662,5
1663,5
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,3
1675,3
1676,3
1677,6
1678,6
1679,6
1680,6
1681,6
1682,6
1683,6
1684,6
1685,6
1686,6
1687,6
1688,7
1689,7
1690,7
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,3
1705,3
1706,3
1707,6
1708,6
1709,6
1710,6
1711,6
1712,6
1713,6
1714,6
1715,6
1716,6
1717,7
1718,7
1719,7
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,2
1731,3
1732,3
1733,3
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,1
1745,1
1746,1
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,3
1758,3
1759,3
1760,6
1761,6
1762,6
1763,6
1764,6
1765,6
1766,6
1767,6
1768,6
1769,6
1770,7
1771,7
1772,7
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,3
1784,3
