0,1
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,1
12,1
13,1
14,6
15,6
16,6
17,6
18,6
19,6
20,6
21,6
22,6
23,6
24,6
25,6
26,6
27,6
28,6
29,6
30,6
31,6
32,6
33,6
34,6
35,6
36,6
37,6
38,6
39,6
40,6
41,6
42,7
43,7
44,7
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,1
56,1
57,1
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,3
71,3
72,3
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,5
84,5
85,5
86,6
87,6
88,6
89,6
90,6
91,6
92,6
93,6
94,6
95,6
96,7
97,7
98,7
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,1
112,1
113,1
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,3
125,3
126,3
127,6
128,6
129,6
130,6
131,6
132,6
133,6
134,6
135,6
136,6
137,7
138,7
139,7
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,1
152,1
153,1
154,6
155,6
156,6
157,6
158,6
159,6
160,6
161,6
162,6
163,6
164,6
165,6
166,6
167,7
168,7
169,7
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,3
181,3
182,3
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,1
194,1
195,1
196,6
197,6
198,6
199,6
200,6
201,6
202,6
203,6
204,6
205,6
206,7
207,7
208,7
209,2
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,3
220,3
221,3
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,1
233,1
234,1
235,6
236,6
237,6
238,6
239,6
240,6
241,6
242,6
243,6
244,6
245,6
246,6
247,7
248,7
249,7
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,3
261,3
262,3
263,6
264,6
265,6
266,6
267,6
268,6
269,6
270,6
271,6
272,6
273,6
274,7
275,7
276,7
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
287,4
288,5
289,5
290,5
291,6
292,6
293,6
294,6
295,6
296,6
297,6
298,6
299,6
300,6
301,7
302,7
303,7
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,3
315,3
316,3
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,1
328,1
329,1
330,6
331,6
332,6
333,6
334,6
335,6
336,6
337,6
338,6
339,6
340,6
341,6
342,6
343,6
344,6
345,6
346,7
347,7
348,7
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,1
360,1
361,1
362,4
363,4
364,4
365,4
366,4
367,4
368,4
369,4
370,4
371,4
372,5
373,5
374,5
375,2
376,2
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,3
386,3
387,3
388,6
389,6
390,6
391,6
392,6
393,6
394,6
395,6
396,6
397,6
398,6
399,7
400,7
401,7
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,1
413,1
414,1
415,2
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,2
424,2
425,3
426,3
427,3
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,1
439,1
440,1
441,2
442,2
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,2
451,3
452,3
453,3
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,1
465,1
466,1
467,6
468,6
469,6
470,6
471,6
472,6
473,6
474,6
475,6
476,6
477,7
478,7
479,7
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,3
491,3
492,3
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,1
505,1
506,1
507,6
508,6
509,6
510,6
511,6
512,6
513,6
514,6
515,6
516,6
517,7
518,7
519,7
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,3
531,3
532,3
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,1
544,1
545,1
546,4
547,4
548,4
549,4
550,4
551,4
552,4
553,4
554,4
555,4
556,5
557,5
558,5
559,6
560,6
561,6
562,6
563,6
564,6
565,6
566,6
567,6
568,6
569,7
570,7
571,7
572,4
573,4
574,4
575,4
576,4
577,4
578,4
579,4
580,4
581,4
582,5
583,5
584,5
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,1
596,1
597,1
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,3
609,3
610,3
611,6
612,6
613,6
614,6
615,6
616,6
617,6
618,6
619,6
620,6
621,7
622,7
623,7
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,1
637,1
638,1
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,3
650,3
651,3
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,1
663,1
664,1
665,6
666,6
667,6
668,6
669,6
670,6
671,6
672,6
673,6
674,6
675,6
676,7
677,7
678,7
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,3
690,3
691,3
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,1
703,1
704,1
705,4
706,4
707,4
708,4
709,4
710,4
711,4
712,4
713,4
714,4
715,5
716,5
717,5
718,6
719,6
720,6
721,6
722,6
723,6
724,6
725,6
726,6
727,6
728,6
729,7
730,7
731,7
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,3
743,3
744,3
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,1
756,1
757,1
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,3
769,3
770,3
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,1
782,1
783,1
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,3
795,3
796,3
797,6
798,6
799,6
800,6
801,6
802,6
803,6
804,6
805,6
806,6
807,7
808,7
809,7
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,1
821,1
822,1
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,3
834,3
835,3
836,4
837,4
838,4
839,4
840,4
841,4
842,4
843,4
844,4
845,4
846,5
847,5
848,5
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,1
860,1
861,1
862,6
863,6
864,6
865,6
866,6
867,6
868,6
869,6
870,6
871,6
872,7
873,7
874,7
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,3
886,3
887,3
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,1
899,1
900,1
901,6
902,6
903,6
904,6
905,6
906,6
907,6
908,6
909,6
910,6
911,7
912,7
913,7
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,3
925,3
926,3
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,1
938,1
939,1
940,4
941,4
942,4
943,4
944,4
945,4
946,4
947,4
948,4
949,4
950,4
951,5
952,5
953,5
954,6
955,6
956,6
957,6
958,6
959,6
960,6
961,6
962,6
963,6
964,7
965,7
966,7
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,1
978,1
979,1
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,3
991,3
992,3
993,6
994,6
995,6
996,6
997,6
998,6
999,6
1000,6
1001,6
1002,6
1003,7
1004,7
1005,7
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,1
1017,1
1018,1
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,3
1031,3
1032,3
1033,4
1034,4
1035,4
1036,4
1037,4
1038,4
1039,4
1040,4
1041,4
1042,4
1043,5
1044,5
1045,5
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,1
1058,1
1059,1
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,3
1071,3
1072,3
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,1
1084,1
1085,1
1086,4
1087,4
1088,4
1089,4
1090,4
1091,4
1092,4
1093,4
1094,4
1095,4
1096,5
1097,5
1098,5
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,3
1110,3
1111,3
1112,6
1113,6
1114,6
1115,6
1116,6
1117,6
1118,6
1119,6
1120,6
1121,6
1122,7
1123,7
1124,7
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,1
1140,1
1141,1
1142,6
1143,6
1144,6
1145,6
1146,6
1147,6
1148,6
1149,6
1150,6
1151,6
1152,7
1153,7
1154,7
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,3
1166,3
1167,3
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,1
1179,1
1180,1
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,3
1192,3
1193,3
1194,6
1195,6
1196,6
1197,6
1198,6
1199,6
1200,6
1201,6
1202,6
1203,6
1204,7
1205,7
1206,7
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,1
1223,1
1224,1
1225,4
1226,4
1227,4
1228,4
1229,4
1230,4
1231,4
1232,4
1233,4
1234,4
1235,5
1236,5
1237,5
1238,6
1239,6
1240,6
1241,6
1242,6
1243,6
1244,6
1245,6
1246,6
1247,6
1248,7
1249,7
1250,7
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,1
1262,1
1263,1
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,3
1276,3
1277,3
1278,6
1279,6
1280,6
1281,6
1282,6
1283,6
1284,6
1285,6
1286,6
1287,6
1288,7
1289,7
1290,7
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,3
1302,3
1303,3
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,1
1315,1
1316,1
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,3
1328,3
1329,3
1330,4
1331,4
1332,4
1333,4
1334,4
1335,4
1336,4
1337,4
1338,4
1339,4
1340,5
1341,5
1342,5
1343,6
1344,6
1345,6
1346,6
1347,6
1348,6
1349,6
1350,6
1351,6
1352,6
1353,7
1354,7
1355,7
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,1
1367,1
1368,1
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,3
1380,3
1381,3
1382,4
1383,4
1384,4
1385,4
1386,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,5
1393,5
1394,5
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,1
1406,1
1407,1
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,3
1419,3
1420,3
1421,6
1422,6
1423,6
1424,6
1425,6
1426,6
1427,6
1428,6
1429,6
1430,6
1431,7
1432,7
1433,7
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,1
1445,1
1446,1
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,3
1458,3
1459,3
1460,6
1461,6
1462,6
1463,6
1464,6
1465,6
1466,6
1467,6
1468,6
1469,6
1470,7
1471,7
1472,7
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,1
1484,1
1485,1
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,3
1497,3
1498,3
1499,6
1500,6
1501,6
1502,6
1503,6
1504,6
1505,6
1506,6
1507,6
1508,6
1509,6
1510,7
1511,7
1512,7
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,1
1524,1
1525,1
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,3
1537,3
1538,3
1539,6
1540,6
1541,6
1542,6
1543,6
1544,6
1545,6
1546,6
1547,6
1548,6
1549,7
1550,7
1551,7
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,1
1563,1
1564,1
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,3
1576,3
1577,3
1578,6
1579,6
1580,6
1581,6
1582,6
1583,6
1584,6
1585,6
1586,6
1587,6
1588,7
1589,7
1590,7
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,1
1602,1
1603,1
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,3
1615,3
1616,3
1617,4
1618,4
1619,4
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,5
1628,5
1629,5
1630,6
1631,6
1632,6
1633,6
1634,6
1635,6
1636,6
1637,6
1638,6
1639,6
1640,7
1641,7
1642,7
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,1
1654,1
1655,1
1656,2
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,3
1668,3
1669,3
1670,6
1671,6
1672,6
1673,6
1674,6
1675,6
1676,6
1677,6
1678,6
1679,6
1680,7
1681,7
1682,7
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,3
1694,3
1695,3
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,1
1707,1
1708,1
1709,6
1710,6
1711,6
1712,6
1713,6
1714,6
1715,6
1716,6
1717,6
1718,6
1719,7
1720,7
1721,7
1722,4
1723,4
1724,4
1725,4
1726,4
1727,4
1728,4
1729,4
1730,4
1731,4
1732,5
1733,5
1734,5
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,1
1746,1
1747,1
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,3
1759,3
1760,3
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,1
1772,1
1773,1
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,3
