0,1
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,1
12,1
13,1
14,6
15,6
16,6
17,6
18,6
19,6
20,6
21,6
22,6
23,6
24,6
25,6
26,6
27,6
28,6
29,7
30,7
31,7
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,3
43,3
44,3
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,1
56,1
57,1
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,5
69,5
70,5
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,3
82,3
83,3
84,6
85,6
86,6
87,6
88,6
89,6
90,6
91,6
92,6
93,6
94,7
95,7
96,7
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,3
108,3
109,3
110,6
111,6
112,6
113,6
114,6
115,6
116,6
117,6
118,6
119,6
120,6
121,6
122,7
123,7
124,7
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,3
136,3
137,3
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,1
149,1
150,1
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,5
162,5
163,5
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,3
175,3
176,3
177,6
178,6
179,6
180,6
181,6
182,6
183,6
184,6
185,6
186,6
187,6
188,6
189,6
190,7
191,7
192,7
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,3
204,3
205,3
206,6
207,6
208,6
209,6
210,6
211,6
212,6
213,6
214,6
215,6
216,6
217,7
218,7
219,7
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,3
231,3
232,3
233,6
234,6
235,6
236,6
237,6
238,6
239,6
240,6
241,6
242,6
243,7
244,7
245,7
246,4
247,4
248,4
249,4
250,4
251,4
252,4
253,4
254,4
255,4
256,5
257,5
258,5
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,3
270,3
271,3
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,1
283,1
284,1
285,6
286,6
287,6
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,7
296,7
297,7
298,4
299,4
300,4
301,4
302,4
303,4
304,4
305,4
306,4
307,4
308,5
309,5
310,5
311,6
312,6
313,6
314,6
315,6
316,6
317,6
318,6
319,6
320,6
321,6
322,6
323,6
324,6
325,7
326,7
327,7
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,1
339,1
340,1
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,3
352,3
353,3
354,6
355,6
356,6
357,6
358,6
359,6
360,6
361,6
362,6
363,6
364,7
365,7
366,7
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,3
380,3
381,3
382,6
383,6
384,6
385,6
386,6
387,6
388,6
389,6
390,6
391,6
392,6
393,6
394,6
395,6
396,6
397,7
398,7
399,7
400,4
401,4
402,4
403,4
404,4
405,4
406,4
407,4
408,4
409,4
410,5
411,5
412,5
413,6
414,6
415,6
416,6
417,6
418,6
419,6
420,6
421,6
422,6
423,7
424,7
425,7
426,2
427,2
428,2
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,3
437,3
438,3
439,6
440,6
441,6
442,6
443,6
444,6
445,6
446,6
447,6
448,6
449,7
450,7
451,7
452,2
453,2
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,3
463,3
464,3
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,1
476,1
477,1
478,6
479,6
480,6
481,6
482,6
483,6
484,6
485,6
486,6
487,6
488,6
489,7
490,7
491,7
492,4
493,4
494,4
495,4
496,4
497,4
498,4
499,4
500,4
501,4
502,5
503,5
504,5
505,6
506,6
507,6
508,6
509,6
510,6
511,6
512,6
513,6
514,6
515,7
516,7
517,7
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,1
529,1
530,1
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,2
540,2
541,2
542,3
543,3
544,3
545,6
546,6
547,6
548,6
549,6
550,6
551,6
552,6
553,6
554,6
555,7
556,7
557,7
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,3
569,3
570,3
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,1
582,1
583,1
584,6
585,6
586,6
587,6
588,6
589,6
590,6
591,6
592,6
593,6
594,7
595,7
596,7
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,2
606,2
607,3
608,3
609,3
610,4
611,4
612,4
613,4
614,4
615,4
616,4
617,4
618,4
619,4
620,5
621,5
622,5
623,6
624,6
625,6
626,6
627,6
628,6
629,6
630,6
631,6
632,6
633,7
634,7
635,7
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,3
648,3
649,3
650,6
651,6
652,6
653,6
654,6
655,6
656,6
657,6
658,6
659,6
660,7
661,7
662,7
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,3
674,3
675,3
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,1
688,1
689,1
690,6
691,6
692,6
693,6
694,6
695,6
696,6
697,6
698,6
699,6
700,7
701,7
702,7
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,3
715,3
716,3
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,1
728,1
729,1
730,6
731,6
732,6
733,6
734,6
735,6
736,6
737,6
738,6
739,6
740,7
741,7
742,7
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,1
754,1
755,1
756,4
757,4
758,4
759,4
760,4
761,4
762,4
763,4
764,4
765,4
766,5
767,5
768,5
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,3
780,3
781,3
782,6
783,6
784,6
785,6
786,6
787,6
788,6
789,6
790,6
791,6
792,7
793,7
794,7
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,3
807,3
808,3
809,6
810,6
811,6
812,6
813,6
814,6
815,6
816,6
817,6
818,6
819,7
820,7
821,7
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,3
833,3
834,3
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,1
846,1
847,1
848,6
849,6
850,6
851,6
852,6
853,6
854,6
855,6
856,6
857,6
858,6
859,7
860,7
861,7
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,3
873,3
874,3
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,1
886,1
887,1
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,3
899,3
900,3
901,6
902,6
903,6
904,6
905,6
906,6
907,6
908,6
909,6
910,6
911,6
912,7
913,7
914,7
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,3
926,3
927,3
928,4
929,4
930,4
931,4
932,4
933,4
934,4
935,4
936,4
937,4
938,4
939,5
940,5
941,5
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,1
953,1
954,1
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,3
966,3
967,3
968,6
969,6
970,6
971,6
972,6
973,6
974,6
975,6
976,6
977,6
978,7
979,7
980,7
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,3
992,3
993,3
994,6
995,6
996,6
997,6
998,6
999,6
1000,6
1001,6
1002,6
1003,6
1004,7
1005,7
1006,7
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,3
1018,3
1019,3
1020,4
1021,4
1022,4
1023,4
1024,4
1025,4
1026,4
1027,4
1028,4
1029,4
1030,5
1031,5
1032,5
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,1
1044,1
1045,1
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,3
1057,3
1058,3
1059,6
1060,6
1061,6
1062,6
1063,6
1064,6
1065,6
1066,6
1067,6
1068,6
1069,6
1070,7
1071,7
1072,7
1073,4
1074,4
1075,4
1076,4
1077,4
1078,4
1079,4
1080,4
1081,4
1082,4
1083,5
1084,5
1085,5
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,1
1097,1
1098,1
1099,6
1100,6
1101,6
1102,6
1103,6
1104,6
1105,6
1106,6
1107,6
1108,6
1109,7
1110,7
1111,7
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,3
1123,3
1124,3
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,1
1136,1
1137,1
1138,4
1139,4
1140,4
1141,4
1142,4
1143,4
1144,4
1145,4
1146,4
1147,4
1148,5
1149,5
1150,5
1151,6
1152,6
1153,6
1154,6
1155,6
1156,6
1157,6
1158,6
1159,6
1160,6
1161,7
1162,7
1163,7
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,3
1175,3
1176,3
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,1
1188,1
1189,1
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,3
1202,3
1203,3
1204,6
1205,6
1206,6
1207,6
1208,6
1209,6
1210,6
1211,6
1212,6
1213,6
1214,7
1215,7
1216,7
1217,4
1218,4
1219,4
1220,4
1221,4
1222,4
1223,4
1224,4
1225,4
1226,4
1227,4
1228,5
1229,5
1230,5
1231,6
1232,6
1233,6
1234,6
1235,6
1236,6
1237,6
1238,6
1239,6
1240,6
1241,7
1242,7
1243,7
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,3
1255,3
1256,3
1257,4
1258,4
1259,4
1260,4
1261,4
1262,4
1263,4
1264,4
1265,4
1266,4
1267,5
1268,5
1269,5
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,3
1281,3
1282,3
1283,6
1284,6
1285,6
1286,6
1287,6
1288,6
1289,6
1290,6
1291,6
1292,6
1293,7
1294,7
1295,7
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,1
1307,1
1308,1
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,3
1321,3
1322,3
1323,6
1324,6
1325,6
1326,6
1327,6
1328,6
1329,6
1330,6
1331,6
1332,6
1333,7
1334,7
1335,7
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,3
1347,3
1348,3
1349,6
1350,6
1351,6
1352,6
1353,6
1354,6
1355,6
1356,6
1357,6
1358,6
1359,7
1360,7
1361,7
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,3
1373,3
1374,3
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,1
1386,1
1387,1
1388,6
1389,6
1390,6
1391,6
1392,6
1393,6
1394,6
1395,6
1396,6
1397,6
1398,7
1399,7
1400,7
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,3
1412,3
1413,3
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,1
1425,1
1426,1
1427,4
1428,4
1429,4
1430,4
1431,4
1432,4
1433,4
1434,4
1435,4
1436,4
1437,5
1438,5
1439,5
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,3
1451,3
1452,3
1453,6
1454,6
1455,6
1456,6
1457,6
1458,6
1459,6
1460,6
1461,6
1462,6
1463,6
1464,7
1465,7
1466,7
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,3
1478,3
1479,3
1480,4
1481,4
1482,4
1483,4
1484,4
1485,4
1486,4
1487,4
1488,4
1489,4
1490,5
1491,5
1492,5
1493,6
1494,6
1495,6
1496,6
1497,6
1498,6
1499,6
1500,6
1501,6
1502,6
1503,7
1504,7
1505,7
1506,4
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,4
1514,4
1515,4
1516,5
1517,5
1518,5
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,3
1530,3
1531,3
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,1
1543,1
1544,1
1545,6
1546,6
1547,6
1548,6
1549,6
1550,6
1551,6
1552,6
1553,6
1554,6
1555,7
1556,7
1557,7
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,3
1569,3
1570,3
1571,4
1572,4
1573,4
1574,4
1575,4
1576,4
1577,4
1578,4
1579,4
1580,4
1581,5
1582,5
1583,5
1584,6
1585,6
1586,6
1587,6
1588,6
1589,6
1590,6
1591,6
1592,6
1593,6
1594,7
1595,7
1596,7
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,3
1608,3
1609,3
1610,6
1611,6
1612,6
1613,6
1614,6
1615,6
1616,6
1617,6
1618,6
1619,6
1620,7
1621,7
1622,7
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,1
1634,1
1635,1
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,3
1647,3
1648,3
1649,6
1650,6
1651,6
1652,6
1653,6
1654,6
1655,6
1656,6
1657,6
1658,6
1659,7
1660,7
1661,7
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,3
1673,3
1674,3
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,1
1686,1
1687,1
1688,4
1689,4
1690,4
1691,4
1692,4
1693,4
1694,4
1695,4
1696,4
1697,4
1698,5
1699,5
1700,5
1701,6
1702,6
1703,6
1704,6
1705,6
1706,6
1707,6
1708,6
1709,6
1710,6
1711,7
1712,7
1713,7
1714,4
1715,4
1716,4
1717,4
1718,4
1719,4
1720,4
1721,4
1722,4
1723,4
1724,5
1725,5
1726,5
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,2
1736,2
1737,3
1738,3
1739,3
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,1
1751,1
1752,1
1753,6
1754,6
1755,6
1756,6
1757,6
1758,6
1759,6
1760,6
1761,6
1762,6
1763,7
1764,7
1765,7
1766,4
1767,4
1768,4
1769,4
1770,4
1771,4
1772,4
1773,4
1774,4
1775,4
1776,5
1777,5
1778,5
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
