0,1
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,1
12,1
13,1
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,3
40,3
41,3
42,4
43,4
44,4
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,5
53,5
54,5
55,6
56,6
57,6
58,6
59,6
60,6
61,6
62,6
63,6
64,6
65,7
66,7
67,7
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,3
82,3
83,3
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,5
95,5
96,5
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,3
137,3
138,3
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,5
150,5
151,5
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,3
193,3
194,3
195,4
196,4
197,4
198,4
199,4
200,4
201,4
202,4
203,4
204,4
205,5
206,5
207,5
208,6
209,6
210,6
211,6
212,6
213,6
214,6
215,6
216,6
217,6
218,7
219,7
220,7
221,2
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,3
254,3
255,3
256,4
257,4
258,4
259,4
260,4
261,4
262,4
263,4
264,4
265,4
266,5
267,5
268,5
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,3
282,3
283,3
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,1
295,1
296,1
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,3
308,3
309,3
310,6
311,6
312,6
313,6
314,6
315,6
316,6
317,6
318,6
319,6
320,6
321,6
322,6
323,6
324,6
325,6
326,7
327,7
328,7
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,3
340,3
341,3
342,4
343,4
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,4
352,5
353,5
354,5
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,3
367,3
368,3
369,4
370,4
371,4
372,4
373,4
374,4
375,4
376,4
377,4
378,4
379,5
380,5
381,5
382,6
383,6
384,6
385,6
386,6
387,6
388,6
389,6
390,6
391,6
392,7
393,7
394,7
395,2
396,2
397,2
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,3
406,3
407,3
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,1
420,1
421,1
422,2
423,2
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,3
443,3
444,3
445,4
446,4
447,4
448,4
449,4
450,4
451,4
452,4
453,4
454,4
455,5
456,5
457,5
458,6
459,6
460,6
461,6
462,6
463,6
464,6
465,6
466,6
467,6
468,6
469,6
470,6
471,6
472,6
473,7
474,7
475,7
476,2
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,2
486,3
487,3
488,3
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,1
500,1
501,1
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,3
513,3
514,3
515,4
516,4
517,4
518,4
519,4
520,4
521,4
522,4
523,4
524,4
525,5
526,5
527,5
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,2
540,2
541,2
542,2
543,2
544,2
545,3
546,3
547,3
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,1
559,1
560,1
561,6
562,6
563,6
564,6
565,6
566,6
567,6
568,6
569,6
570,6
571,7
572,7
573,7
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,3
585,3
586,3
587,6
588,6
589,6
590,6
591,6
592,6
593,6
594,6
595,6
596,6
597,7
598,7
599,7
600,2
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,2
610,3
611,3
612,3
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,1
624,1
625,1
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,3
637,3
638,3
639,6
640,6
641,6
642,6
643,6
644,6
645,6
646,6
647,6
648,6
649,6
650,6
651,6
652,6
653,7
654,7
655,7
656,4
657,4
658,4
659,4
660,4
661,4
662,4
663,4
664,4
665,4
666,5
667,5
668,5
669,6
670,6
671,6
672,6
673,6
674,6
675,6
676,6
677,6
678,6
679,6
680,7
681,7
682,7
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,3
694,3
695,3
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,1
707,1
708,1
709,6
710,6
711,6
712,6
713,6
714,6
715,6
716,6
717,6
718,6
719,7
720,7
721,7
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,3
733,3
734,3
735,4
736,4
737,4
738,4
739,4
740,4
741,4
742,4
743,4
744,4
745,5
746,5
747,5
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,3
759,3
760,3
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,1
772,1
773,1
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,3
785,3
786,3
787,6
788,6
789,6
790,6
791,6
792,6
793,6
794,6
795,6
796,6
797,7
798,7
799,7
800,4
801,4
802,4
803,4
804,4
805,4
806,4
807,4
808,4
809,4
810,5
811,5
812,5
813,6
814,6
815,6
816,6
817,6
818,6
819,6
820,6
821,6
822,6
823,7
824,7
825,7
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,3
837,3
838,3
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,1
850,1
851,1
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,3
863,3
864,3
865,4
866,4
867,4
868,4
869,4
870,4
871,4
872,4
873,4
874,4
875,5
876,5
877,5
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,3
889,3
890,3
891,4
892,4
893,4
894,4
895,4
896,4
897,4
898,4
899,4
900,4
901,5
902,5
903,5
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,3
917,3
918,3
919,4
920,4
921,4
922,4
923,4
924,4
925,4
926,4
927,4
928,4
929,5
930,5
931,5
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,3
943,3
944,3
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,1
956,1
957,1
958,6
959,6
960,6
961,6
962,6
963,6
964,6
965,6
966,6
967,6
968,6
969,6
970,6
971,6
972,6
973,6
974,7
975,7
976,7
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,3
988,3
989,3
990,6
991,6
992,6
993,6
994,6
995,6
996,6
997,6
998,6
999,6
1000,7
1001,7
1002,7
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,3
1014,3
1015,3
1016,4
1017,4
1018,4
1019,4
1020,4
1021,4
1022,4
1023,4
1024,4
1025,4
1026,5
1027,5
1028,5
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,1
1040,1
1041,1
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,3
1054,3
1055,3
1056,4
1057,4
1058,4
1059,4
1060,4
1061,4
1062,4
1063,4
1064,4
1065,4
1066,5
1067,5
1068,5
1069,6
1070,6
1071,6
1072,6
1073,6
1074,6
1075,6
1076,6
1077,6
1078,6
1079,7
1080,7
1081,7
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,3
1094,3
1095,3
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,1
1107,1
1108,1
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,3
1120,3
1121,3
1122,6
1123,6
1124,6
1125,6
1126,6
1127,6
1128,6
1129,6
1130,6
1131,6
1132,6
1133,6
1134,6
1135,7
1136,7
1137,7
1138,4
1139,4
1140,4
1141,4
1142,4
1143,4
1144,4
1145,4
1146,4
1147,4
1148,5
1149,5
1150,5
1151,6
1152,6
1153,6
1154,6
1155,6
1156,6
1157,6
1158,6
1159,6
1160,6
1161,7
1162,7
1163,7
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,3
1175,3
1176,3
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,1
1188,1
1189,1
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,3
1201,3
1202,3
1203,6
1204,6
1205,6
1206,6
1207,6
1208,6
1209,6
1210,6
1211,6
1212,6
1213,6
1214,6
1215,6
1216,7
1217,7
1218,7
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,3
1230,3
1231,3
1232,4
1233,4
1234,4
1235,4
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,5
1243,5
1244,5
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,1
1256,1
1257,1
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,3
1269,3
1270,3
1271,4
1272,4
1273,4
1274,4
1275,4
1276,4
1277,4
1278,4
1279,4
1280,4
1281,5
1282,5
1283,5
1284,6
1285,6
1286,6
1287,6
1288,6
1289,6
1290,6
1291,6
1292,6
1293,6
1294,7
1295,7
1296,7
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,3
1308,3
1309,3
1310,4
1311,4
1312,4
1313,4
1314,4
1315,4
1316,4
1317,4
1318,4
1319,4
1320,5
1321,5
1322,5
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,3
1334,3
1335,3
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,1
1347,1
1348,1
1349,4
1350,4
1351,4
1352,4
1353,4
1354,4
1355,4
1356,4
1357,4
1358,4
1359,5
1360,5
1361,5
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,3
1373,3
1374,3
1375,6
1376,6
1377,6
1378,6
1379,6
1380,6
1381,6
1382,6
1383,6
1384,6
1385,7
1386,7
1387,7
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,3
1399,3
1400,3
1401,4
1402,4
1403,4
1404,4
1405,4
1406,4
1407,4
1408,4
1409,4
1410,4
1411,5
1412,5
1413,5
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,1
1425,1
1426,1
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,3
1438,3
1439,3
1440,4
1441,4
1442,4
1443,4
1444,4
1445,4
1446,4
1447,4
1448,4
1449,4
1450,5
1451,5
1452,5
1453,6
1454,6
1455,6
1456,6
1457,6
1458,6
1459,6
1460,6
1461,6
1462,6
1463,7
1464,7
1465,7
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,3
1479,3
1480,3
1481,6
1482,6
1483,6
1484,6
1485,6
1486,6
1487,6
1488,6
1489,6
1490,6
1491,7
1492,7
1493,7
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,3
1505,3
1506,3
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,1
1518,1
1519,1
1520,4
1521,4
1522,4
1523,4
1524,4
1525,4
1526,4
1527,4
1528,4
1529,4
1530,5
1531,5
1532,5
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,2
1541,2
1542,2
1543,2
1544,2
1545,2
1546,3
1547,3
1548,3
1549,4
1550,4
1551,4
1552,4
1553,4
1554,4
1555,4
1556,4
1557,4
1558,4
1559,5
1560,5
1561,5
1562,6
1563,6
1564,6
1565,6
1566,6
1567,6
1568,6
1569,6
1570,6
1571,6
1572,7
1573,7
1574,7
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,3
1586,3
1587,3
1588,6
1589,6
1590,6
1591,6
1592,6
1593,6
1594,6
1595,6
1596,6
1597,6
1598,7
1599,7
1600,7
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,3
1615,3
1616,3
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,1
1628,1
1629,1
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,3
1643,3
1644,3
1645,6
1646,6
1647,6
1648,6
1649,6
1650,6
1651,6
1652,6
1653,6
1654,6
1655,7
1656,7
1657,7
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,3
1669,3
1670,3
1671,4
1672,4
1673,4
1674,4
1675,4
1676,4
1677,4
1678,4
1679,4
1680,4
1681,5
1682,5
1683,5
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,1
1695,1
1696,1
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,3
1708,3
1709,3
1710,4
1711,4
1712,4
1713,4
1714,4
1715,4
1716,4
1717,4
1718,4
1719,4
1720,5
1721,5
1722,5
1723,6
1724,6
1725,6
1726,6
1727,6
1728,6
1729,6
1730,6
1731,6
1732,6
1733,7
1734,7
1735,7
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,3
1747,3
1748,3
1749,6
1750,6
1751,6
1752,6
1753,6
1754,6
1755,6
1756,6
1757,6
1758,6
1759,6
1760,6
1761,7
1762,7
1763,7
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,3
1776,3
1777,3
1778,4
1779,4
1780,4
1781,4
1782,4
1783,4
1784,4
