0,1
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,1
12,1
13,1
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,3
26,3
27,3
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,1
40,1
41,1
42,6
43,6
44,6
45,6
46,6
47,6
48,6
49,6
50,6
51,6
52,7
53,7
54,7
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,1
66,1
67,1
68,6
69,6
70,6
71,6
72,6
73,6
74,6
75,6
76,6
77,6
78,7
79,7
80,7
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,1
92,1
93,1
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,3
105,3
106,3
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,1
120,1
121,1
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,3
133,3
134,3
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,6
146,7
147,7
148,7
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,1
161,1
162,1
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,3
174,3
175,3
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,1
189,1
190,1
191,6
192,6
193,6
194,6
195,6
196,6
197,6
198,6
199,6
200,6
201,7
202,7
203,7
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,1
218,1
219,1
220,6
221,6
222,6
223,6
224,6
225,6
226,6
227,6
228,6
229,6
230,7
231,7
232,7
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,1
245,1
246,1
247,6
248,6
249,6
250,6
251,6
252,6
253,6
254,6
255,6
256,6
257,7
258,7
259,7
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,1
271,1
272,1
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,3
285,3
286,3
287,6
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,6
296,6
297,6
298,7
299,7
300,7
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,3
312,3
313,3
314,6
315,6
316,6
317,6
318,6
319,6
320,6
321,6
322,6
323,6
324,7
325,7
326,7
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,1
338,1
339,1
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,3
351,3
352,3
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,1
364,1
365,1
366,6
367,6
368,6
369,6
370,6
371,6
372,6
373,6
374,6
375,6
376,7
377,7
378,7
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,1
390,1
391,1
392,2
393,2
394,2
395,2
396,2
397,2
398,2
399,2
400,2
401,2
402,2
403,3
404,3
405,3
406,6
407,6
408,6
409,6
410,6
411,6
412,6
413,6
414,6
415,6
416,7
417,7
418,7
419,2
420,2
421,2
422,2
423,2
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,3
432,3
433,3
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,1
446,1
447,1
448,6
449,6
450,6
451,6
452,6
453,6
454,6
455,6
456,6
457,6
458,7
459,7
460,7
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,3
472,3
473,3
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,1
485,1
486,1
487,6
488,6
489,6
490,6
491,6
492,6
493,6
494,6
495,6
496,6
497,7
498,7
499,7
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,1
511,1
512,1
513,6
514,6
515,6
516,6
517,6
518,6
519,6
520,6
521,6
522,6
523,7
524,7
525,7
526,4
527,4
528,4
529,4
530,4
531,4
532,4
533,4
534,4
535,4
536,5
537,5
538,5
539,6
540,6
541,6
542,6
543,6
544,6
545,6
546,6
547,6
548,6
549,7
550,7
551,7
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,1
563,1
564,1
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,3
578,3
579,3
580,6
581,6
582,6
583,6
584,6
585,6
586,6
587,6
588,6
589,6
590,7
591,7
592,7
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,1
604,1
605,1
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,3
618,3
619,3
620,6
621,6
622,6
623,6
624,6
625,6
626,6
627,6
628,6
629,6
630,7
631,7
632,7
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,1
644,1
645,1
646,4
647,4
648,4
649,4
650,4
651,4
652,4
653,4
654,4
655,4
656,5
657,5
658,5
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,1
670,1
671,1
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,3
683,3
684,3
685,6
686,6
687,6
688,6
689,6
690,6
691,6
692,6
693,6
694,6
695,7
696,7
697,7
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,1
709,1
710,1
711,6
712,6
713,6
714,6
715,6
716,6
717,6
718,6
719,6
720,6
721,7
722,7
723,7
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,3
735,3
736,3
737,6
738,6
739,6
740,6
741,6
742,6
743,6
744,6
745,6
746,6
747,6
748,7
749,7
750,7
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,1
763,1
764,1
765,4
766,4
767,4
768,4
769,4
770,4
771,4
772,4
773,4
774,4
775,5
776,5
777,5
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,1
789,1
790,1
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,3
803,3
804,3
805,6
806,6
807,6
808,6
809,6
810,6
811,6
812,6
813,6
814,6
815,7
816,7
817,7
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,3
829,3
830,3
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,1
842,1
843,1
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,3
855,3
856,3
857,6
858,6
859,6
860,6
861,6
862,6
863,6
864,6
865,6
866,6
867,7
868,7
869,7
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,3
882,3
883,3
884,4
885,4
886,4
887,4
888,4
889,4
890,4
891,4
892,4
893,4
894,5
895,5
896,5
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,3
908,3
909,3
910,4
911,4
912,4
913,4
914,4
915,4
916,4
917,4
918,4
919,4
920,5
921,5
922,5
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,1
936,1
937,1
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,3
949,3
950,3
951,6
952,6
953,6
954,6
955,6
956,6
957,6
958,6
959,6
960,6
961,7
962,7
963,7
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,3
975,3
976,3
977,6
978,6
979,6
980,6
981,6
982,6
983,6
984,6
985,6
986,6
987,7
988,7
989,7
990,4
991,4
992,4
993,4
994,4
995,4
996,4
997,4
998,4
999,4
1000,5
1001,5
1002,5
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,3
1014,3
1015,3
1016,6
1017,6
1018,6
1019,6
1020,6
1021,6
1022,6
1023,6
1024,6
1025,6
1026,7
1027,7
1028,7
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,3
1041,3
1042,3
1043,4
1044,4
1045,4
1046,4
1047,4
1048,4
1049,4
1050,4
1051,4
1052,4
1053,4
1054,5
1055,5
1056,5
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,3
1068,3
1069,3
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,1
1081,1
1082,1
1083,6
1084,6
1085,6
1086,6
1087,6
1088,6
1089,6
1090,6
1091,6
1092,6
1093,7
1094,7
1095,7
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,1
1113,1
1114,1
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,3
1126,3
1127,3
1128,4
1129,4
1130,4
1131,4
1132,4
1133,4
1134,4
1135,4
1136,4
1137,4
1138,5
1139,5
1140,5
1141,6
1142,6
1143,6
1144,6
1145,6
1146,6
1147,6
1148,6
1149,6
1150,6
1151,7
1152,7
1153,7
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,1
1165,1
1166,1
1167,6
1168,6
1169,6
1170,6
1171,6
1172,6
1173,6
1174,6
1175,6
1176,6
1177,7
1178,7
1179,7
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,1
1191,1
1192,1
1193,6
1194,6
1195,6
1196,6
1197,6
1198,6
1199,6
1200,6
1201,6
1202,6
1203,7
1204,7
1205,7
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,1
1217,1
1218,1
1219,6
1220,6
1221,6
1222,6
1223,6
1224,6
1225,6
1226,6
1227,6
1228,6
1229,7
1230,7
1231,7
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,3
1245,3
1246,3
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,1
1258,1
1259,1
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,3
1271,3
1272,3
1273,6
1274,6
1275,6
1276,6
1277,6
1278,6
1279,6
1280,6
1281,6
1282,6
1283,7
1284,7
1285,7
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,1
1297,1
1298,1
1299,4
1300,4
1301,4
1302,4
1303,4
1304,4
1305,4
1306,4
1307,4
1308,4
1309,5
1310,5
1311,5
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,3
1323,3
1324,3
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,1
1338,1
1339,1
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,3
1351,3
1352,3
1353,4
1354,4
1355,4
1356,4
1357,4
1358,4
1359,4
1360,4
1361,4
1362,4
1363,5
1364,5
1365,5
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,1
1377,1
1378,1
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,3
1390,3
1391,3
1392,6
1393,6
1394,6
1395,6
1396,6
1397,6
1398,6
1399,6
1400,6
1401,6
1402,6
1403,7
1404,7
1405,7
1406,4
1407,4
1408,4
1409,4
1410,4
1411,4
1412,4
1413,4
1414,4
1415,4
1416,4
1417,4
1418,5
1419,5
1420,5
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,3
1432,3
1433,3
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,1
1445,1
1446,1
1447,6
1448,6
1449,6
1450,6
1451,6
1452,6
1453,6
1454,6
1455,6
1456,6
1457,7
1458,7
1459,7
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,1
1471,1
1472,1
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,3
1485,3
1486,3
1487,6
1488,6
1489,6
1490,6
1491,6
1492,6
1493,6
1494,6
1495,6
1496,6
1497,7
1498,7
1499,7
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,3
1511,3
1512,3
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,1
1525,1
1526,1
1527,6
1528,6
1529,6
1530,6
1531,6
1532,6
1533,6
1534,6
1535,6
1536,6
1537,7
1538,7
1539,7
1540,2
1541,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,3
1552,3
1553,3
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,1
1566,1
1567,1
1568,4
1569,4
1570,4
1571,4
1572,4
1573,4
1574,4
1575,4
1576,4
1577,4
1578,5
1579,5
1580,5
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,1
1592,1
1593,1
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,3
1605,3
1606,3
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,4
1617,5
1618,5
1619,5
1620,6
1621,6
1622,6
1623,6
1624,6
1625,6
1626,6
1627,6
1628,6
1629,6
1630,7
1631,7
1632,7
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,3
1644,3
1645,3
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,1
1657,1
1658,1
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,3
1670,3
1671,3
1672,6
1673,6
1674,6
1675,6
1676,6
1677,6
1678,6
1679,6
1680,6
1681,6
1682,7
1683,7
1684,7
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,1
1696,1
1697,1
1698,4
1699,4
1700,4
1701,4
1702,4
1703,4
1704,4
1705,4
1706,4
1707,4
1708,5
1709,5
1710,5
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,1
1723,1
1724,1
1725,4
1726,4
1727,4
1728,4
1729,4
1730,4
1731,4
1732,4
1733,4
1734,4
1735,5
1736,5
1737,5
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,1
1749,1
1750,1
1751,6
1752,6
1753,6
1754,6
1755,6
1756,6
1757,6
1758,6
1759,6
1760,6
1761,6
1762,7
1763,7
1764,7
1765,4
1766,4
1767,4
1768,4
1769,4
1770,4
1771,4
1772,4
1773,4
1774,4
1775,5
1776,5
1777,5
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
