0,1
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,1
12,1
13,1
14,6
15,6
16,6
17,6
18,6
19,6
20,6
21,6
22,6
23,6
24,6
25,6
26,6
27,6
28,6
29,6
30,6
31,6
32,6
33,6
34,6
35,6
36,6
37,6
38,6
39,6
40,6
41,6
42,6
43,6
44,6
45,6
46,6
47,6
48,6
49,7
50,7
51,7
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,5
63,5
64,5
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,3
76,3
77,3
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,1
101,1
102,1
103,6
104,6
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,6
113,7
114,7
115,7
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,3
127,3
128,3
129,6
130,6
131,6
132,6
133,6
134,6
135,6
136,6
137,6
138,6
139,6
140,6
141,7
142,7
143,7
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,5
155,5
156,5
157,6
158,6
159,6
160,6
161,6
162,6
163,6
164,6
165,6
166,6
167,6
168,6
169,7
170,7
171,7
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,3
183,3
184,3
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,6
193,6
194,6
195,6
196,6
197,6
198,6
199,6
200,6
201,6
202,6
203,6
204,6
205,6
206,6
207,6
208,6
209,6
210,6
211,6
212,6
213,6
214,6
215,6
216,6
217,6
218,6
219,6
220,6
221,6
222,6
223,6
224,6
225,7
226,7
227,7
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,1
239,1
240,1
241,6
242,6
243,6
244,6
245,6
246,6
247,6
248,6
249,6
250,6
251,6
252,6
253,6
254,6
255,6
256,6
257,6
258,6
259,6
260,7
261,7
262,7
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,1
274,1
275,1
276,6
277,6
278,6
279,6
280,6
281,6
282,6
283,6
284,6
285,6
286,7
287,7
288,7
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,3
301,3
302,3
303,6
304,6
305,6
306,6
307,6
308,6
309,6
310,6
311,6
312,6
313,7
314,7
315,7
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,3
327,3
328,3
329,6
330,6
331,6
332,6
333,6
334,6
335,6
336,6
337,6
338,6
339,7
340,7
341,7
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,3
353,3
354,3
355,6
356,6
357,6
358,6
359,6
360,6
361,6
362,6
363,6
364,6
365,7
366,7
367,7
368,4
369,4
370,4
371,4
372,4
373,4
374,4
375,4
376,4
377,4
378,5
379,5
380,5
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,1
392,1
393,1
394,4
395,4
396,4
397,4
398,4
399,4
400,4
401,4
402,4
403,4
404,5
405,5
406,5
407,2
408,2
409,2
410,2
411,2
412,2
413,2
414,2
415,2
416,2
417,3
418,3
419,3
420,6
421,6
422,6
423,6
424,6
425,6
426,6
427,6
428,6
429,6
430,7
431,7
432,7
433,2
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,2
443,3
444,3
445,3
446,6
447,6
448,6
449,6
450,6
451,6
452,6
453,6
454,6
455,6
456,7
457,7
458,7
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,2
469,3
470,3
471,3
472,6
473,6
474,6
475,6
476,6
477,6
478,6
479,6
480,6
481,6
482,7
483,7
484,7
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,1
496,1
497,1
498,6
499,6
500,6
501,6
502,6
503,6
504,6
505,6
506,6
507,6
508,6
509,6
510,6
511,6
512,6
513,6
514,6
515,6
516,6
517,6
518,6
519,7
520,7
521,7
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,1
533,1
534,1
535,4
536,4
537,4
538,4
539,4
540,4
541,4
542,4
543,4
544,4
545,5
546,5
547,5
548,6
549,6
550,6
551,6
552,6
553,6
554,6
555,6
556,6
557,6
558,6
559,6
560,6
561,6
562,7
563,7
564,7
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,3
576,3
577,3
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,1
589,1
590,1
591,6
592,6
593,6
594,6
595,6
596,6
597,6
598,6
599,6
600,6
601,7
602,7
603,7
604,2
605,2
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,3
621,3
622,3
623,6
624,6
625,6
626,6
627,6
628,6
629,6
630,6
631,6
632,6
633,7
634,7
635,7
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,3
648,3
649,3
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,1
661,1
662,1
663,6
664,6
665,6
666,6
667,6
668,6
669,6
670,6
671,6
672,6
673,7
674,7
675,7
676,4
677,4
678,4
679,4
680,4
681,4
682,4
683,4
684,4
685,4
686,5
687,5
688,5
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,1
700,1
701,1
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,3
713,3
714,3
715,4
716,4
717,4
718,4
719,4
720,4
721,4
722,4
723,4
724,4
725,5
726,5
727,5
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,3
739,3
740,3
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,1
752,1
753,1
754,6
755,6
756,6
757,6
758,6
759,6
760,6
761,6
762,6
763,6
764,7
765,7
766,7
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,3
778,3
779,3
780,6
781,6
782,6
783,6
784,6
785,6
786,6
787,6
788,6
789,6
790,6
791,7
792,7
793,7
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,3
805,3
806,3
807,6
808,6
809,6
810,6
811,6
812,6
813,6
814,6
815,6
816,6
817,6
818,7
819,7
820,7
821,4
822,4
823,4
824,4
825,4
826,4
827,4
828,4
829,4
830,4
831,5
832,5
833,5
834,6
835,6
836,6
837,6
838,6
839,6
840,6
841,6
842,6
843,6
844,6
845,7
846,7
847,7
848,4
849,4
850,4
851,4
852,4
853,4
854,4
855,4
856,4
857,4
858,4
859,4
860,5
861,5
862,5
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,1
874,1
875,1
876,6
877,6
878,6
879,6
880,6
881,6
882,6
883,6
884,6
885,6
886,7
887,7
888,7
889,4
890,4
891,4
892,4
893,4
894,4
895,4
896,4
897,4
898,4
899,5
900,5
901,5
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,1
913,1
914,1
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,3
942,3
943,3
944,6
945,6
946,6
947,6
948,6
949,6
950,6
951,6
952,6
953,6
954,7
955,7
956,7
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,3
968,3
969,3
970,6
971,6
972,6
973,6
974,6
975,6
976,6
977,6
978,6
979,6
980,6
981,6
982,6
983,6
984,6
985,6
986,6
987,6
988,6
989,6
990,6
991,6
992,6
993,6
994,6
995,7
996,7
997,7
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,3
1011,3
1012,3
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,1
1024,1
1025,1
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,3
1037,3
1038,3
1039,6
1040,6
1041,6
1042,6
1043,6
1044,6
1045,6
1046,6
1047,6
1048,6
1049,6
1050,6
1051,6
1052,6
1053,6
1054,6
1055,7
1056,7
1057,7
1058,4
1059,4
1060,4
1061,4
1062,4
1063,4
1064,4
1065,4
1066,4
1067,4
1068,5
1069,5
1070,5
1071,6
1072,6
1073,6
1074,6
1075,6
1076,6
1077,6
1078,6
1079,6
1080,6
1081,6
1082,6
1083,6
1084,6
1085,6
1086,6
1087,6
1088,6
1089,6
1090,6
1091,6
1092,6
1093,6
1094,6
1095,6
1096,6
1097,6
1098,6
1099,6
1100,6
1101,6
1102,6
1103,6
1104,6
1105,6
1106,6
1107,7
1108,7
1109,7
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,1
1129,1
1130,1
1131,4
1132,4
1133,4
1134,4
1135,4
1136,4
1137,4
1138,4
1139,4
1140,4
1141,5
1142,5
1143,5
1144,6
1145,6
1146,6
1147,6
1148,6
1149,6
1150,6
1151,6
1152,6
1153,6
1154,7
1155,7
1156,7
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,3
1168,3
1169,3
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,1
1181,1
1182,1
1183,6
1184,6
1185,6
1186,6
1187,6
1188,6
1189,6
1190,6
1191,6
1192,6
1193,6
1194,6
1195,6
1196,6
1197,7
1198,7
1199,7
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,1
1211,1
1212,1
1213,6
1214,6
1215,6
1216,6
1217,6
1218,6
1219,6
1220,6
1221,6
1222,6
1223,7
1224,7
1225,7
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,3
1237,3
1238,3
1239,6
1240,6
1241,6
1242,6
1243,6
1244,6
1245,6
1246,6
1247,6
1248,6
1249,6
1250,6
1251,6
1252,6
1253,6
1254,6
1255,6
1256,6
1257,6
1258,6
1259,6
1260,6
1261,6
1262,6
1263,6
1264,6
1265,6
1266,6
1267,6
1268,6
1269,6
1270,6
1271,7
1272,7
1273,7
1274,4
1275,4
1276,4
1277,4
1278,4
1279,4
1280,4
1281,4
1282,4
1283,4
1284,5
1285,5
1286,5
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,3
1299,3
1300,3
1301,4
1302,4
1303,4
1304,4
1305,4
1306,4
1307,4
1308,4
1309,4
1310,4
1311,5
1312,5
1313,5
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,3
1325,3
1326,3
1327,6
1328,6
1329,6
1330,6
1331,6
1332,6
1333,6
1334,6
1335,6
1336,6
1337,6
1338,6
1339,6
1340,7
1341,7
1342,7
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,1
1354,1
1355,1
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,3
1367,3
1368,3
1369,6
1370,6
1371,6
1372,6
1373,6
1374,6
1375,6
1376,6
1377,6
1378,6
1379,7
1380,7
1381,7
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,1
1393,1
1394,1
1395,6
1396,6
1397,6
1398,6
1399,6
1400,6
1401,6
1402,6
1403,6
1404,6
1405,7
1406,7
1407,7
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,3
1419,3
1420,3
1421,4
1422,4
1423,4
1424,4
1425,4
1426,4
1427,4
1428,4
1429,4
1430,4
1431,5
1432,5
1433,5
1434,6
1435,6
1436,6
1437,6
1438,6
1439,6
1440,6
1441,6
1442,6
1443,6
1444,6
1445,6
1446,6
1447,7
1448,7
1449,7
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,1
1461,1
1462,1
1463,6
1464,6
1465,6
1466,6
1467,6
1468,6
1469,6
1470,6
1471,6
1472,6
1473,6
1474,6
1475,6
1476,7
1477,7
1478,7
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,1
1500,1
1501,1
1502,6
1503,6
1504,6
1505,6
1506,6
1507,6
1508,6
1509,6
1510,6
1511,6
1512,7
1513,7
1514,7
1515,4
1516,4
1517,4
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,5
1526,5
1527,5
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,1
1539,1
1540,1
1541,4
1542,4
1543,4
1544,4
1545,4
1546,4
1547,4
1548,4
1549,4
1550,4
1551,5
1552,5
1553,5
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,3
1565,3
1566,3
1567,4
1568,4
1569,4
1570,4
1571,4
1572,4
1573,4
1574,4
1575,4
1576,4
1577,5
1578,5
1579,5
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,3
1591,3
1592,3
1593,6
1594,6
1595,6
1596,6
1597,6
1598,6
1599,6
1600,6
1601,6
1602,6
1603,7
1604,7
1605,7
1606,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,5
1617,5
1618,5
1619,6
1620,6
1621,6
1622,6
1623,6
1624,6
1625,6
1626,6
1627,6
1628,6
1629,7
1630,7
1631,7
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,3
1643,3
1644,3
1645,6
1646,6
1647,6
1648,6
1649,6
1650,6
1651,6
1652,6
1653,6
1654,6
1655,7
1656,7
1657,7
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,3
1669,3
1670,3
1671,6
1672,6
1673,6
1674,6
1675,6
1676,6
1677,6
1678,6
1679,6
1680,6
1681,7
1682,7
1683,7
1684,4
1685,4
1686,4
1687,4
1688,4
1689,4
1690,4
1691,4
1692,4
1693,4
1694,5
1695,5
1696,5
1697,6
1698,6
1699,6
1700,6
1701,6
1702,6
1703,6
1704,6
1705,6
1706,6
1707,6
1708,6
1709,6
1710,6
1711,6
1712,6
1713,6
1714,6
1715,6
1716,6
1717,6
1718,6
1719,6
1720,6
1721,6
1722,6
1723,6
1724,6
1725,6
1726,6
1727,6
1728,6
1729,6
1730,6
1731,6
1732,6
1733,6
1734,6
1735,7
1736,7
1737,7
1738,4
1739,4
1740,4
1741,4
1742,4
1743,4
1744,4
1745,4
1746,4
1747,4
1748,5
1749,5
1750,5
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,1
1762,1
1763,1
1764,4
1765,4
1766,4
1767,4
1768,4
1769,4
1770,4
1771,4
1772,4
1773,4
1774,4
1775,4
1776,4
1777,4
1778,4
1779,4
1780,4
1781,4
1782,4
1783,4
1784,4
